48;asc;0,0036;0,0016;0,006;0,0031;0,0034;
49;asc;0,0038;0,0017;0,0031;0,0031;0,0036;
50;asc;0,004;0,0017;0,0033;0,0033;0,0037;
51;asc;0,0041;0,0018;0,0063;0,0035;0,0039;
52;asc;0,0042;0,0017;0,0063;0,0035;0,004;
53;asc;0,0043;0,0016;0,0066;0,0036;0,0042;
54;asc;0,0045;0,0019;0,0035;0,0038;0,0043;
55;asc;0,0045;0,0035;0,0035;0,004;0,0044;
56;asc;0,0048;0,0042;0,0035;0,0039;0,0045;
57;asc;0,0048;0,0019;0,0065;0,0039;0,0047;
58;asc;0,0051;0,0019;0,0068;0,0042;0,0048;
59;asc;0,0051;0,0019;0,0067;0,0043;0,0049;
60;asc;0,0053;0,0019;0,0066;0,0045;0,0052;
61;asc;0,0054;0,0021;0,0038;0,0044;0,0053;
62;asc;0,0057;0,0049;0,0039;0,0047;0,0055;
63;asc;0,0057;0,002;0,0075;0,0048;0,0057;
64;asc;0,006;0,0021;0,0059;0,0047;0,0058;
65;asc;0,006;0,0059;0,0041;0,005;0,0059;
66;asc;0,0063;0,002;0,007;0,0051;0,0061;
67;asc;0,0065;0,0021;0,0072;0,0051;0,0063;
68;asc;0,0066;0,0019;0,007;0,0054;0,0065;
69;asc;0,0068;0,0022;0,0072;0,0055;0,0066;
70;asc;0,007;0,0022;0,0073;0,0058;0,0068;
71;asc;0,0071;0,0022;0,0076;0,0056;0,007;
72;asc;0,0072;0,0021;0,0073;0,0059;0,0072;
73;asc;0,0074;0,002;0,0087;0,0061;0,0074;
74;asc;0,0077;0,0051;0,0047;0,0061;0,0075;
75;asc;0,0079;0,0049;0,0048;0,006;0,0076;
76;asc;0,0081;0,0051;0,0049;0,0063;0,0079;
77;asc;0,0082;0,0048;0,0049;0,0067;0,0081;
78;asc;0,0085;0,0052;0,005;0,0069;0,0083;
79;asc;0,0087;0,0046;0,005;0,0068;0,0085;
80;asc;0,0088;0,0027;0,0087;0,0069;0,0087;
81;asc;0,0089;0,0023;0,0081;0,0074;0,0088;
82;asc;0,0093;0,0048;0,0054;0,007;0,0091;
83;asc;0,0094;0,0051;0,0054;0,0073;0,0093;
84;asc;0,0097;0,0048;0,0054;0,0072;0,0095;
85;asc;0,0098;0,005;0,0055;0,0079;0,0097;
86;asc;0,0101;0,005;0,0055;0,0075;0,0099;
87;asc;0,0104;0,0047;0,0056;0,008;0,0101;
88;asc;0,0105;0,0048;0,0056;0,0077;0,0104;
89;asc;0,0108;0,0056;0,0059;0,0077;0,0106;
90;asc;0,0109;0,0024;0,0085;0,0083;0,0109;
91;asc;0,0112;0,0024;0,0088;0,0084;0,011;
92;asc;0,0114;0,0024;0,0108;0,0086;0,0112;
93;asc;0,0118;0,0073;0,0059;0,0087;0,0115;
94;asc;0,0119;0,0026;0,0085;0,009;0,0117;
95;asc;0,0121;0,0026;0,0091;0,0092;0,0119;
96;asc;0,0123;0,0075;0,0061;0,0091;0,0122;
97;asc;0,0127;0,0024;0,0094;0,0094;0,0123;
98;asc;0,0128;0,0029;0,0085;0,0089;0,0126;
99;asc;0,0133;0,0031;0,0133;0,0095;0,017;
100;asc;0,0337;0,0035;0,0145;0,0095;0,0131;
